145384	137789	21306	1103
87818	82093	12894	774
87608	81916	12907	816
87281	81520	12796	757
87960	82305	12814	775
87762	81992	12962	837
88087	82367	13038	779
87911	82302	12822	756
88048	82348	12913	793
88011	82314	12841	735
87954	82243	12980	798
87398	81608	12905	748
88076	82221	13083	862
87339	81619	12859	839
87919	82129	13120	799
87526	81916	12749	788
88010	82237	12871	777
87452	81815	12888	796
88165	82332	12969	795
87944	82061	13098	774
87945	82154	13013	849
88214	82436	12984	791
88073	82345	12868	746
87853	82098	12969	804
88022	82221	12929	752
87928	82237	12836	799
87486	81757	12947	800
88011	82404	13001	793
87552	81898	12710	755
87538	81821	12908	770
88068	82186	13025	796
87610	81838	12995	798
87396	81888	12714	766
87634	82092	12952	762
87880	82147	12890	820
87895	82025	12915	783
87412	81706	12861	792
88361	82621	13079	737
87862	82230	12830	784
88007	82117	12941	788
87902	82221	12942	790
87932	82258	12834	751
87927	82201	12990	838
87664	81865	13094	784
87992	82249	13040	811
87852	82129	13043	784
87679	81927	12861	767
87723	81994	12768	771
87830	81982	13098	815
87686	81967	12961	754
87345	81652	12893	813
87705	82033	12773	811
87770	81923	12976	781
88413	82607	13058	808
87925	82286	12912	786
87679	81880	12957	765
88176	82411	12893	769
87965	82342	12853	773
87496	81746	13105	760
87422	81691	12996	769
87911	82192	12867	788
88043	82378	12768	818
88184	82390	12918	808
87942	82111	13021	798
87888	82214	12974	814
88151	82464	12875	786
87842	82142	12896	773
87965	82200	12825	809
87754	81943	12943	813
87608	81957	12819	781
87612	81769	12999	812
88093	82293	13124	829
87524	81725	13044	805
87861	82206	12910	796
87914	82227	12888	767
87955	82182	12870	777
87905	82085	13190	805
87944	82196	12907	812
87423	81656	12897	754
88248	82446	12979	819
87694	81971	12978	809
87948	82197	13075	809
88067	82348	12738	782
87912	82212	12962	773
88030	82329	13111	840
87863	82056	13040	819
87758	82016	12905	815
88086	82407	12885	812
87898	82092	12948	787
87911	82121	12937	774
87539	81773	12779	784
87809	82155	12882	753
87312	81591	12819	801
88094	82273	13001	784
87870	82096	13078	797
87967	82183	12984	807
88087	82140	13173	819
87641	82062	12741	803
87943	82176	12962	827
87891	82128	13021	810
87500	81754	12852	769
87788	82083	12863	716
87719	82138	12677	790
87432	81674	12900	807
87623	81826	12989	792
87967	82217	12968	796
87591	81854	12912	808
87929	82105	13007	813
88083	82319	12899	766
88134	82357	13073	774
87680	81844	12974	804
87960	82374	12851	737
87906	82287	12930	797
87798	82181	12916	797
87643	81955	12806	785
88122	82380	12901	802
87766	82025	12976	778
87438	81826	12756	753
87752	82083	12941	833
87579	81899	12805	749
88048	82295	12954	760
87928	82177	12931	823
87770	82033	12936	770
87557	81702	13122	773
88008	82298	12831	851
87554	81735	13016	791
87652	82086	12743	836
87765	82101	12907	815
88374	82594	12893	821
87986	82258	12887	808
87795	82155	12973	819
88004	82197	13166	792
87927	82123	12984	809
87784	81986	13014	802
87372	81630	12956	766
87922	82177	12904	795
87709	81929	12929	790
87816	82048	12930	816
87949	82266	12824	777
87657	81910	13043	795
87625	81947	12811	728
88007	82272	12854	766
87619	81881	13020	822
87527	81741	13010	742
87754	81905	12984	841
88100	82267	13060	797
87711	81876	12959	786
87713	81848	13082	768
88263	82457	12936	791
88257	82468	12800	789
88055	82229	13054	795
87876	82089	13021	822
87307	81510	12948	783
87690	81987	12807	786
88165	82449	12814	810
87678	81974	12998	829
87878	82134	13016	803
88066	82333	12992	811
88407	82602	12980	814
87927	82159	13271	794
87481	81681	12922	831
87642	81863	13173	763
87912	82229	12996	851
87986	82295	12982	810
88117	82227	12995	827
87909	82123	13018	817
87434	81602	13072	756
87748	82101	12879	780
87439	81577	13159	773
88068	82272	13090	869
87956	82313	12985	754
87646	81934	12922	823
87760	81951	13001	829
87745	81951	13086	808
87858	82168	12862	798
88045	82244	12998	830
87679	81973	12927	803
88155	82341	12981	840
88003	82199	12867	803
88078	82119	13145	794
87727	81981	12892	805
87803	82037	12913	790
87493	81667	13068	774
88203	82404	13008	847
87965	82227	12952	795
88533	82714	13124	880
87728	81908	13171	801
87949	82234	13010	804
87856	82034	12964	829
87733	82170	12747	795
87774	81923	13145	742
87966	82238	12881	777
87143	81522	12786	778
87731	82098	12949	815
87557	81861	12957	783
87924	82218	12913	796
87655	81870	12852	776
87357	81646	12774	820
87953	82106	12950	841
87594	81822	12924	790
88135	82424	12823	780
87822	82209	12734	754
87433	81719	12894	807
87655	81911	12807	796
87610	81803	12895	770
87804	82125	12856	812
87934	82208	12912	825
87552	81841	12765	771
88243	82580	13015	844
87673	81879	13033	803
87629	81936	12856	779
87690	81898	12988	790
87785	81938	12925	725
87888	82110	12897	828
87226	81475	12935	834
88053	82361	12853	818
88104	82278	13005	862
88359	82533	13053	785
87844	82088	12866	793
88147	82347	12901	823
87482	81740	12929	777
87737	81915	13012	783
87854	82160	13001	794
87897	82113	12946	832
87782	81908	13094	854
87479	81755	12785	799
87840	82002	13034	758
87790	81900	12994	810
88002	82349	12859	839
87856	82093	12932	800
88024	82381	12751	779
88160	82484	12827	773
87919	82192	12749	776
87860	82235	12834	801
87724	81993	12810	817
87779	82150	12744	774
87995	82211	13027	812
88168	82368	13108	813
87615	81906	12891	821
88079	82467	12823	767
87855	82118	12877	805
87782	81914	13054	789
88085	82315	13016	814
88146	82406	12911	776
87909	82218	12965	762
87835	82070	13010	814
88092	82428	12908	805
88186	82334	13048	766
88161	82490	12912	741
87903	82028	13000	777
88086	82245	12984	846
88055	82351	12941	798
87657	81975	12863	780
87807	82005	12877	777
88024	82276	12893	793
88288	82414	13066	807
87876	82192	12737	819
87366	81616	12850	844
88271	82611	12940	790
87817	82103	12866	759
87870	82110	12870	824
87243	81572	12743	796
87835	82148	12869	824
87717	82114	12687	802
87681	82066	12784	753
87746	81985	12921	858
87416	81711	12869	763
87608	82009	12703	808
88057	82324	13060	783
87444	81734	12930	843
87609	81788	12964	773
87737	82030	12888	760
88051	82291	13085	813
87743	81936	12803	763
88004	82194	12898	778
87939	82150	13091	828
87749	82014	13007	755
87700	81990	12868	795
87746	82060	13055	794
87974	82175	12935	791
87549	81841	12760	805
88135	82341	12992	795
88052	82209	13046	786
87607	81869	12873	842
87759	82070	12804	791
88151	82422	12943	781
87680	81988	12925	802
87989	82367	12939	773
88095	82252	12951	834
